Rank,Video Count,Channel Name,YouTube Channel URL (estimated),Sample Video URL
30,2,"산이랑TV-등산",https://www.youtube.com/@%EC%82%B0%EC%9D%B4%EB%9E%91TV%EB%93%B1%EC%82%B0,https://www.youtube.com/watch?v=J4OBDCoHfss
31,2,"산들산들 은하",https://www.youtube.com/@%EC%82%B0%EB%93%A4%EC%82%B0%EB%93%A4%EC%9D%80%ED%95%98,https://www.youtube.com/watch?v=oCOdyk9WCig
32,2,"국제신문 근교산",https://www.youtube.com/@%EA%B5%AD%EC%A0%9C%EC%8B%A0%EB%AC%B8%EA%B7%BC%EA%B5%90%EC%82%B0,https://www.youtube.com/watch?v=IWCuxEZBXLM
33,2,"아웃도어큐레이터",https://www.youtube.com/@%EC%95%84%EC%9B%83%EB%8F%84%EC%96%B4%ED%81%90%EB%A0%88%EC%9D%B4%ED%84%B0,https://www.youtube.com/watch?v=LatCKw8m938
34,2,"이시영의 땀티 LeesiyoungTV",https://www.youtube.com/@%EC%9D%B4%EC%8B%9C%EC%98%81%EC%9D%98%EB%95%80%ED%8B%B0LeesiyoungTV,https://www.youtube.com/watch?v=0WKfqLoUwNk
35,2,"[빵이네]캠핑&여행TV",https://www.youtube.com/@%EB%B9%B5%EC%9D%B4%EB%84%A4%EC%BA%A0%ED%95%91%EC%97%AC%ED%96%89TV,https://www.youtube.com/watch?v=JG5H-szuOGI
36,2,"아재와둘레길",https://www.youtube.com/@%EC%95%84%EC%9E%AC%EC%99%80%EB%91%98%EB%A0%88%EA%B8%B8,https://www.youtube.com/watch?v=nbdhes1o7vI
37,2,"국가유산채널(K-Heritage Channel)",https://www.youtube.com/@%EA%B5%AD%EA%B0%80%EC%9C%A0%EC%82%B0%EC%B1%84%EB%84%90KHeritageChannel,https://www.youtube.com/watch?v=5b1QhdHO_Hs
38,2,"Man and Nature 인간과 자연",https://www.youtube.com/@ManandNature%EC%9D%B8%EA%B0%84%EA%B3%BC%EC%9E%90%EC%97%B0,https://www.youtube.com/watch?v=J-D6FaWEZ5I
39,2,"EBS 컬렉션 - 라이프스타일",https://www.youtube.com/@EBS%EC%BB%AC%EB%A0%89%EC%85%98%EB%9D%BC%EC%9D%B4%ED%94%84%EC%8A%A4%ED%83%80%EC%9D%BC,https://www.youtube.com/watch?v=051hpRDBKVs
40,2,"연합뉴스TV",https://www.youtube.com/@%EC%97%B0%ED%95%A9%EB%89%B4%EC%8A%A4TV,https://www.youtube.com/watch?v=TJj9rL9Tn64
41,2,"국립수목원",https://www.youtube.com/@%EA%B5%AD%EB%A6%BD%EC%88%98%EB%AA%A9%EC%9B%90,https://www.youtube.com/watch?v=LUHq7fBwgUc
42,2,"라라의 집시 라이프 ",https://www.youtube.com/@%EB%9D%BC%EB%9D%BC%EC%9D%98%EC%A7%91%EC%8B%9C%EB%9D%BC%EC%9D%B4%ED%94%84,https://www.youtube.com/watch?v=7SRLusGFlZ4
43,2," YTN",https://www.youtube.com/@YTN,https://www.youtube.com/watch?v=X6BhegJBU74
44,2,"TV생물도감",https://www.youtube.com/@TV%EC%83%9D%EB%AC%BC%EB%8F%84%EA%B0%90,https://www.youtube.com/watch?v=rtJzZPJsAko
45,2,"스위티로미 sweetieRomy",https://www.youtube.com/@%EC%8A%A4%EC%9C%84%ED%8B%B0%EB%A1%9C%EB%AF%B8sweetieRomy,https://www.youtube.com/watch?v=1aLzata7XGM
46,2,"서울대공원TV",https://www.youtube.com/@%EC%84%9C%EC%9A%B8%EB%8C%80%EA%B3%B5%EC%9B%90TV,https://www.youtube.com/watch?v=YQMIHS0iQL4
47,2,"유리소리TV",https://www.youtube.com/@%EC%9C%A0%EB%A6%AC%EC%86%8C%EB%A6%ACTV,https://www.youtube.com/watch?v=JKEhaQFwqVI
48,2,"내용있네",https://www.youtube.com/@%EB%82%B4%EC%9A%A9%EC%9E%88%EB%84%A4,https://www.youtube.com/watch?v=DuMQuRr12Ak
49,2,"즐낚TV",https://www.youtube.com/@%EC%A6%90%EB%82%9ATV,https://www.youtube.com/watch?v=2D3UphFkH5M
50,2,"Embrace nature(자연을 품다)",https://www.youtube.com/@Embracenature%EC%9E%90%EC%97%B0%EC%9D%84%ED%92%88%EB%8B%A4,https://www.youtube.com/watch?v=VwuYxcjLDqo
51,2,"MBC강원영동",https://www.youtube.com/@MBC%EA%B0%95%EC%9B%90%EC%98%81%EB%8F%99,https://www.youtube.com/watch?v=cYZRA7tB_8Y
52,2,"Kim Seohyun -South Korea",https://www.youtube.com/@KimSeohyunSouthKorea,https://www.youtube.com/watch?v=WmnhC8mdZJs
53,2,"이천쌀집TV",https://www.youtube.com/@%EC%9D%B4%EC%B2%9C%EC%8C%80%EC%A7%91TV,https://www.youtube.com/watch?v=JRC__TXSi64
54,2,"이천시청",https://www.youtube.com/@%EC%9D%B4%EC%B2%9C%EC%8B%9C%EC%B2%AD,https://www.youtube.com/watch?v=L96X9zCKDUE
55,2,"피싱아메리카",https://www.youtube.com/@%ED%94%BC%EC%8B%B1%EC%95%84%EB%A9%94%EB%A6%AC%EC%B9%B4,https://www.youtube.com/watch?v=8tMxv48Ixbg
56,2,"낚시좋아",https://www.youtube.com/@%EB%82%9A%EC%8B%9C%EC%A2%8B%EC%95%84,https://www.youtube.com/watch?v=7pOSh11mGw4
57,2,"전북특별자치도",https://www.youtube.com/@%EC%A0%84%EB%B6%81%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84,https://www.youtube.com/watch?v=FGM06Uh-Y6Y
58,2,"Yong Gab Bak",https://www.youtube.com/@YongGabBak,https://www.youtube.com/watch?v=kpBXqvo-5KY
59,2,"KBS 교양",https://www.youtube.com/@KBS%EA%B5%90%EC%96%91,https://www.youtube.com/watch?v=qAcaleBxrRY
60,2,"잔나비 JANNABI",https://www.youtube.com/@%EC%9E%94%EB%82%98%EB%B9%84JANNABI,https://www.youtube.com/watch?v=9vcheAADvjg
61,2,"진감독tv",https://www.youtube.com/@%EC%A7%84%EA%B0%90%EB%8F%85tv,https://www.youtube.com/watch?v=Arq2Y2vkGyI
62,2,"부산 꼴통할배 TV",https://www.youtube.com/@%EB%B6%80%EC%82%B0%EA%BC%B4%ED%86%B5%ED%95%A0%EB%B0%B0TV,https://www.youtube.com/watch?v=ZM7EsBFLvCw
63,2,"규슐랭가이드",https://www.youtube.com/@%EA%B7%9C%EC%8A%90%EB%9E%AD%EA%B0%80%EC%9D%B4%EB%93%9C,https://www.youtube.com/watch?v=BpqC6lGTous
64,2,"둘시네아 dulcinea",https://www.youtube.com/@%EB%91%98%EC%8B%9C%EB%84%A4%EC%95%84dulcinea,https://www.youtube.com/watch?v=w1L_zC_-urg
65,2,"MBN Entertainment",https://www.youtube.com/@MBNEntertainment,https://www.youtube.com/watch?v=Oc7ucHocEr8
66,2,"맛상무",https://www.youtube.com/@%EB%A7%9B%EC%83%81%EB%AC%B4,https://www.youtube.com/watch?v=ILHnfFO5E7o
67,1,"AI 트립스",https://www.youtube.com/@AI%ED%8A%B8%EB%A6%BD%EC%8A%A4,https://www.youtube.com/watch?v=o3vAm5Z8fdY
68,1,"구석구석 김돌이 Kim Dori in every corner",https://www.youtube.com/@%EA%B5%AC%EC%84%9D%EA%B5%AC%EC%84%9D%EA%B9%80%EB%8F%8C%EC%9D%B4KimDoriineverycorner,https://www.youtube.com/watch?v=1VxV2QpVwmI
69,1,"leekyub",https://www.youtube.com/@leekyub,https://www.youtube.com/watch?v=0WAQ9ZfdGMk
70,1,"KOREA 4K",https://www.youtube.com/@KOREA4K,https://www.youtube.com/watch?v=T5-V23lEPy0
71,1,"FILM noname",https://www.youtube.com/@FILMnoname,https://www.youtube.com/watch?v=WDqBdfx7hso
72,1,"Sam and JJ",https://www.youtube.com/@SamandJJ,https://www.youtube.com/watch?v=k1qZBGcU8no
73,1,"Mark Wiens",https://www.youtube.com/@MarkWiens,https://www.youtube.com/watch?v=N-zrjBpKGiI
74,1,"KTO MENA TV - هيئة السياحة الكورية",https://www.youtube.com/@KTOMENATV,https://www.youtube.com/watch?v=ZreotpsIzN8
75,1,"Bang Fakhri",https://www.youtube.com/@BangFakhri,https://www.youtube.com/watch?v=Wds5SlIJbrE
76,1,"JAPINAY AKANE 3.26 ",https://www.youtube.com/@JAPINAYAKANE326,https://www.youtube.com/watch?v=prOAMFrj6Ws
77,1,"일탈캠핑",https://www.youtube.com/@%EC%9D%BC%ED%83%88%EC%BA%A0%ED%95%91,https://www.youtube.com/watch?v=WdgfGvYG8VY
78,1,"섭이랑수니랑 Travel & Climbing story",https://www.youtube.com/@%EC%84%AD%EC%9D%B4%EB%9E%91%EC%88%98%EB%8B%88%EB%9E%91TravelClimbingstory,https://www.youtube.com/watch?v=Pesq-cBEYqU
79,1,"여행을 소개하는 언니",https://www.youtube.com/@%EC%97%AC%ED%96%89%EC%9D%84%EC%86%8C%EA%B0%9C%ED%95%98%EB%8A%94%EC%96%B8%EB%8B%88,https://www.youtube.com/watch?v=W2Dmnft3IC4
80,1,"Nature Beauty",https://www.youtube.com/@NatureBeauty,https://www.youtube.com/watch?v=GHBCYJydztk
81,1,"예나아빠",https://www.youtube.com/@%EC%98%88%EB%82%98%EC%95%84%EB%B9%A0,https://www.youtube.com/watch?v=qPzXLEvUhZA
82,1,"어라운더코너 AROUND THE CONNOR",https://www.youtube.com/@%EC%96%B4%EB%9D%BC%EC%9A%B4%EB%8D%94%EC%BD%94%EB%84%88AROUNDTHECONNOR,https://www.youtube.com/watch?v=kHGYi1Au16Y
83,1,"자연속으로TV",https://www.youtube.com/@%EC%9E%90%EC%97%B0%EC%86%8D%EC%9C%BC%EB%A1%9CTV,https://www.youtube.com/watch?v=AMnw1YsQdow
84,1,"꾸메집TV",https://www.youtube.com/@%EA%BE%B8%EB%A9%94%EC%A7%91TV,https://www.youtube.com/watch?v=rPWK3Vl4Hlo
85,1,"Korea Traveler",https://www.youtube.com/@KoreaTraveler,https://www.youtube.com/watch?v=1b59TK-uPQo
86,1,"Dikong Channel",https://www.youtube.com/@DikongChannel,https://www.youtube.com/watch?v=zCBEEumwKls
87,1,"건지부부",https://www.youtube.com/@%EA%B1%B4%EC%A7%80%EB%B6%80%EB%B6%80,https://www.youtube.com/watch?v=sZ11fwuWAe0
88,1,"DynapicKorea",https://www.youtube.com/@DynapicKorea,https://www.youtube.com/watch?v=rXlsj71PymQ
89,1,"Angel Yap Channel",https://www.youtube.com/@AngelYapChannel,https://www.youtube.com/watch?v=gcbn31aguRg
90,1,"Korea Street View",https://www.youtube.com/@KoreaStreetView,https://www.youtube.com/watch?v=5tirM1ycweo
91,1,"Promistar",https://www.youtube.com/@Promistar,https://www.youtube.com/watch?v=SnVxVWqXNkU
92,1,"131online",https://www.youtube.com/@131online,https://www.youtube.com/watch?v=5GaVA3ebKCo
93,1,"숙소왕",https://www.youtube.com/@%EC%88%99%EC%86%8C%EC%99%95,https://www.youtube.com/watch?v=miwFKe1o_uU
94,1,"위험한 부동산",https://www.youtube.com/@%EC%9C%84%ED%97%98%ED%95%9C%EB%B6%80%EB%8F%99%EC%82%B0,https://www.youtube.com/watch?v=zRTls1xd3OI
95,1,"스노파파 SNOWPAPA",https://www.youtube.com/@%EC%8A%A4%EB%85%B8%ED%8C%8C%ED%8C%8CSNOWPAPA,https://www.youtube.com/watch?v=0mhpT6cdTnU
96,1,"Shin Seong - Topic",https://www.youtube.com/@ShinSeongTopic,https://www.youtube.com/watch?v=iZuOM0BrBC4
97,1,"찌니 JIN",https://www.youtube.com/@%EC%B0%8C%EB%8B%88JIN,https://www.youtube.com/watch?v=_-KyrP1O4lQ
98,1,"오라네 Ok Lion Nature",https://www.youtube.com/@%EC%98%A4%EB%9D%BC%EB%84%A4OkLionNature,https://www.youtube.com/watch?v=nVQUcZaI9iw
99,1,"그냥떠나자 Justleave",https://www.youtube.com/@%EA%B7%B8%EB%83%A5%EB%96%A0%EB%82%98%EC%9E%90Justleave,https://www.youtube.com/watch?v=q7JuR_2684g
100,1,"캠핑 즐기는 남자 캠퍼조이",https://www.youtube.com/@%EC%BA%A0%ED%95%91%EC%A6%90%EA%B8%B0%EB%8A%94%EB%82%A8%EC%9E%90%EC%BA%A0%ED%8D%BC%EC%A1%B0%EC%9D%B4,https://www.youtube.com/watch?v=yXbGrpVmOCU
101,1,"찍패커 PictureGuy",https://www.youtube.com/@%EC%B0%8D%ED%8C%A8%EC%BB%A4PictureGuy,https://www.youtube.com/watch?v=VqTr464NHyo
102,1,"대한민국사용설명서",https://www.youtube.com/@%EB%8C%80%ED%95%9C%EB%AF%BC%EA%B5%AD%EC%82%AC%EC%9A%A9%EC%84%A4%EB%AA%85%EC%84%9C,https://www.youtube.com/watch?v=s6DouofT_u0
103,1,"블루문 여행자 Bluemoon Traveler",https://www.youtube.com/@%EB%B8%94%EB%A3%A8%EB%AC%B8%EC%97%AC%ED%96%89%EC%9E%90BluemoonTraveler,https://www.youtube.com/watch?v=aLDn6LRUe7w
104,1,"방송대 지식+",https://www.youtube.com/@%EB%B0%A9%EC%86%A1%EB%8C%80%EC%A7%80%EC%8B%9D,https://www.youtube.com/watch?v=h3N7j4MoFUM
105,1,"FOXandBEAR 여우곰채널",https://www.youtube.com/@FOXandBEAR%EC%97%AC%EC%9A%B0%EA%B3%B0%EC%B1%84%EB%84%90,https://www.youtube.com/watch?v=jUkvyBYS7g8
106,1,"K Guardian Angel",https://www.youtube.com/@KGuardianAngel,https://www.youtube.com/watch?v=vjdk1Qhex7k
107,1,"Doorung “이야기가 있는 여행” 이야기가 있는 여행 두렁,",https://www.youtube.com/@Doorung%EC%9D%B4%EC%95%BC%EA%B8%B0%EA%B0%80%EC%9E%88%EB%8A%94%EC%97%AC%ED%96%89%EC%9D%B4%EC%95%BC%EA%B8%B0%EA%B0%80%EC%9E%88%EB%8A%94%EC%97%AC%ED%96%89%EB%91%90%EB%A0%81,https://www.youtube.com/watch?v=K1ReMxToSMA
108,1,"Korea Happy Together Travel",https://www.youtube.com/@KoreaHappyTogetherTravel,https://www.youtube.com/watch?v=256wE7TA3YY
109,1,"EBS ENGLISH",https://www.youtube.com/@EBSENGLISH,https://www.youtube.com/watch?v=nTlMz-Tqbyg
110,1,"남산골한옥마을",https://www.youtube.com/@%EB%82%A8%EC%82%B0%EA%B3%A8%ED%95%9C%EC%98%A5%EB%A7%88%EC%9D%84,https://www.youtube.com/watch?v=iSoXRGtsLPw
111,1,"Andy",https://www.youtube.com/@Andy,https://www.youtube.com/watch?v=yo3EIAYWo00
112,1,"국제교류문화진흥원",https://www.youtube.com/@%EA%B5%AD%EC%A0%9C%EA%B5%90%EB%A5%98%EB%AC%B8%ED%99%94%EC%A7%84%ED%9D%A5%EC%9B%90,https://www.youtube.com/watch?v=9Y7UVpHr3Yk
113,1,"JohnYoung Lee.    양각산",https://www.youtube.com/@JohnYoungLee%EC%96%91%EA%B0%81%EC%82%B0,https://www.youtube.com/watch?v=bPSFPuXa6Eo
114,1,"Ebookers Korea-Wellness Medical Tourism",https://www.youtube.com/@EbookersKoreaWellnessMedicalTourism,https://www.youtube.com/watch?v=bdImDtKthAA
115,1,"스브스뉴스 SUBUSUNEWS",https://www.youtube.com/@%EC%8A%A4%EB%B8%8C%EC%8A%A4%EB%89%B4%EC%8A%A4SUBUSUNEWS,https://www.youtube.com/watch?v=twYELrPju_M
116,1,"찬찬투어",https://www.youtube.com/@%EC%B0%AC%EC%B0%AC%ED%88%AC%EC%96%B4,https://www.youtube.com/watch?v=7CSEEwiKnUc
117,1,"유성비비 USungBB",https://www.youtube.com/@%EC%9C%A0%EC%84%B1%EB%B9%84%EB%B9%84USungBB,https://www.youtube.com/watch?v=dG2i_KR_-bQ
118,1,"라파의 여행일기",https://www.youtube.com/@%EB%9D%BC%ED%8C%8C%EC%9D%98%EC%97%AC%ED%96%89%EC%9D%BC%EA%B8%B0,https://www.youtube.com/watch?v=_s99tTs7EGg
119,1,"늘봄의 꾸며줘!홈즈",https://www.youtube.com/@%EB%8A%98%EB%B4%84%EC%9D%98%EA%BE%B8%EB%A9%B0%EC%A4%98%ED%99%88%EC%A6%88,https://www.youtube.com/watch?v=820jvOU7Jc0
120,1,"햇살 가득한 집",https://www.youtube.com/@%ED%96%87%EC%82%B4%EA%B0%80%EB%93%9D%ED%95%9C%EC%A7%91,https://www.youtube.com/watch?v=QELTQ_peVgI
121,1,"앤가든 Anne’s Garden",https://www.youtube.com/@%EC%95%A4%EA%B0%80%EB%93%A0AnnesGarden,https://www.youtube.com/watch?v=ef2v53sjrE8
122,1,"City Line France",https://www.youtube.com/@CityLineFrance,https://www.youtube.com/watch?v=rc1JLIy_dZM
123,1,"우주여행TV",https://www.youtube.com/@%EC%9A%B0%EC%A3%BC%EC%97%AC%ED%96%89TV,https://www.youtube.com/watch?v=G8poS8oPKf0
124,1,"노루모TV (오지산골다큐 자동차여행)",https://www.youtube.com/@%EB%85%B8%EB%A3%A8%EB%AA%A8TV%EC%98%A4%EC%A7%80%EC%82%B0%EA%B3%A8%EB%8B%A4%ED%81%90%EC%9E%90%EB%8F%99%EC%B0%A8%EC%97%AC%ED%96%89,https://www.youtube.com/watch?v=60cEY5QDRGc
125,1,"사진찍는 남자",https://www.youtube.com/@%EC%82%AC%EC%A7%84%EC%B0%8D%EB%8A%94%EB%82%A8%EC%9E%90,https://www.youtube.com/watch?v=v4aVqNrXkNA
126,1,"300MM 삼백미리",https://www.youtube.com/@300MM%EC%82%BC%EB%B0%B1%EB%AF%B8%EB%A6%AC,https://www.youtube.com/watch?v=XWd9Fj8NzXc
127,1,"태송의채널 Koreabigpine",https://www.youtube.com/@%ED%83%9C%EC%86%A1%EC%9D%98%EC%B1%84%EB%84%90Koreabigpine,https://www.youtube.com/watch?v=NBwiHYy1RZo
128,1,"jellainkorea 젤라인코리아 ",https://www.youtube.com/@jellainkorea%EC%A0%A4%EB%9D%BC%EC%9D%B8%EC%BD%94%EB%A6%AC%EC%95%84,https://www.youtube.com/watch?v=EadZQjcgD1g
129,1,"단골이슈",https://www.youtube.com/@%EB%8B%A8%EA%B3%A8%EC%9D%B4%EC%8A%88,https://www.youtube.com/watch?v=zQR1yBUnn1I
130,1,"샤크창 Sharkchang",https://www.youtube.com/@%EC%83%A4%ED%81%AC%EC%B0%BDSharkchang,https://www.youtube.com/watch?v=KQtWiejOstU
131,1,"EBS 평생학교",https://www.youtube.com/@EBS%ED%8F%89%EC%83%9D%ED%95%99%EA%B5%90,https://www.youtube.com/watch?v=g3N0NA4B7Sg
132,1,"건강한 사람들",https://www.youtube.com/@%EA%B1%B4%EA%B0%95%ED%95%9C%EC%82%AC%EB%9E%8C%EB%93%A4,https://www.youtube.com/watch?v=uJH9sCp90Eo
133,1,"비디토리",https://www.youtube.com/@%EB%B9%84%EB%94%94%ED%86%A0%EB%A6%AC,https://www.youtube.com/watch?v=UwNgzhwsEV4
134,1,"양구",https://www.youtube.com/@%EC%96%91%EA%B5%AC,https://www.youtube.com/watch?v=dCQxc1FajrM
135,1,"방구석진우",https://www.youtube.com/@%EB%B0%A9%EA%B5%AC%EC%84%9D%EC%A7%84%EC%9A%B0,https://www.youtube.com/watch?v=zvvHhe18Ogo
136,1,"박꾼OUTDOOR",https://www.youtube.com/@%EB%B0%95%EA%BE%BCOUTDOOR,https://www.youtube.com/watch?v=KzmUEn7J7uQ
137,1,"박소룡 Park So Ryong",https://www.youtube.com/@%EB%B0%95%EC%86%8C%EB%A3%A1ParkSoRyong,https://www.youtube.com/watch?v=rbbhEoEawfw
138,1,"빵순이 & 밥돌이 - Ms. Bread & Mr. Rice",https://www.youtube.com/@%EB%B9%B5%EC%88%9C%EC%9D%B4%EB%B0%A5%EB%8F%8C%EC%9D%B4MsBreadMrRice,https://www.youtube.com/watch?v=K2obDZgamiY
139,1,"교정본부TV",https://www.youtube.com/@%EA%B5%90%EC%A0%95%EB%B3%B8%EB%B6%80TV,https://www.youtube.com/watch?v=gn1ZVqk7gDE
140,1,"BumBuds TV",https://www.youtube.com/@BumBudsTV,https://www.youtube.com/watch?v=2U7fnjVKE-M
141,1,"자반고등어",https://www.youtube.com/@%EC%9E%90%EB%B0%98%EA%B3%A0%EB%93%B1%EC%96%B4,https://www.youtube.com/watch?v=I_sP9TgV0Qo
142,1,"사심아 Travel",https://www.youtube.com/@%EC%82%AC%EC%8B%AC%EC%95%84Travel,https://www.youtube.com/watch?v=PVidmNmHPCA
143,1,"석운산[바위구름산]의 산며드는 영상",https://www.youtube.com/@%EC%84%9D%EC%9A%B4%EC%82%B0%EB%B0%94%EC%9C%84%EA%B5%AC%EB%A6%84%EC%82%B0%EC%9D%98%EC%82%B0%EB%A9%B0%EB%93%9C%EB%8A%94%EC%98%81%EC%83%81,https://www.youtube.com/watch?v=NDQE8WEr32g
144,1,"Documentary Kingdom",https://www.youtube.com/@DocumentaryKingdom,https://www.youtube.com/watch?v=dQ7Cn0WkAyM
145,1,"킴스트래블 Kim's Travel",https://www.youtube.com/@%ED%82%B4%EC%8A%A4%ED%8A%B8%EB%9E%98%EB%B8%94KimsTravel,https://www.youtube.com/watch?v=1vpeWVXCHGE
146,1,"산타G",https://www.youtube.com/@%EC%82%B0%ED%83%80G,https://www.youtube.com/watch?v=d8FnsW-gNx0
147,1,"등산할까윰",https://www.youtube.com/@%EB%93%B1%EC%82%B0%ED%95%A0%EA%B9%8C%EC%9C%B0,https://www.youtube.com/watch?v=hJ_t90UJrAc
148,1,"저스트 두영(하우두영두)",https://www.youtube.com/@%EC%A0%80%EC%8A%A4%ED%8A%B8%EB%91%90%EC%98%81%ED%95%98%EC%9A%B0%EB%91%90%EC%98%81%EB%91%90,https://www.youtube.com/watch?v=VV-DBTiKUoM
149,1,"전국을 여행하는 얼뚱부부 ",https://www.youtube.com/@%EC%A0%84%EA%B5%AD%EC%9D%84%EC%97%AC%ED%96%89%ED%95%98%EB%8A%94%EC%96%BC%EB%9A%B1%EB%B6%80%EB%B6%80,https://www.youtube.com/watch?v=XX_b8NlZWsI
